TIME,MPH,INC,FOOT
01:38.1,20,120,0
01:38.4,20,120,0
01:38.7,20,120,0
01:39.0,20,120,0
01:39.3,20,120,0
01:39.6,20,120,0
01:39.9,20,120,0
01:40.2,20,120,0
01:40.5,20,120,0
01:40.8,20,120,0
01:41.1,20,120,0
01:41.4,20,120,0
01:41.7,20,120,0
01:42.0,20,120,0
01:42.3,20,120,0
01:42.6,20,120,0
01:42.9,20,120,0
01:43.2,20,120,0
01:43.5,20,120,0
01:43.8,20,120,0
01:44.1,20,120,0
01:44.4,20,120,0
01:44.7,20,120,0
01:45.0,20,120,0
01:45.3,20,120,0
01:45.6,20,120,0
01:45.9,20,120,0
01:46.2,20,120,0
01:46.5,20,120,0
01:46.8,20,120,0
01:47.1,20,120,0
01:47.4,20,120,0
01:47.7,20,120,0
01:48.0,20,120,0
01:48.3,20,120,0
01:48.6,20,120,0
01:48.9,20,120,0
01:49.2,20,120,0
01:49.5,20,120,0
01:49.8,20,120,0
01:50.1,20,120,0
01:50.4,20,120,0
01:50.7,20,120,0
01:51.0,20,120,0
01:51.3,20,120,0
01:51.6,20,120,0
01:51.9,20,120,0
01:52.2,20,120,0
01:52.5,20,120,0
01:52.8,20,120,0
01:53.1,20,120,0
01:53.4,20,120,0
01:53.7,20,120,0
01:54.0,20,120,0
01:54.3,20,120,0
01:54.6,20,120,0
01:54.9,20,120,0
01:55.2,20,120,0
01:55.5,20,120,0
01:55.8,20,120,0
01:56.1,20,120,0
01:56.4,20,120,0
01:56.7,20,120,0
01:57.0,20,120,0
01:57.3,20,120,0
01:57.6,20,120,0
01:57.9,20,120,0
01:58.2,20,120,0
01:58.5,20,120,0
01:58.8,20,120,0
01:59.1,20,120,0
01:59.4,20,120,0
01:59.7,20,120,0
02:00.0,20,120,0
02:00.3,20,120,0
02:00.6,20,120,0
02:00.9,20,120,0
02:01.2,20,120,0
02:01.5,20,120,0
02:01.8,20,120,0
02:02.1,20,120,0
02:02.4,20,120,0
02:02.7,20,120,0
02:03.0,20,120,0
02:03.3,20,120,0
02:03.6,20,120,0
02:03.9,20,120,0
02:04.2,20,120,0
02:04.5,20,120,0
02:04.8,20,120,0
02:05.1,20,120,0
02:05.4,20,120,0
02:05.7,20,120,0
02:06.0,20,120,0
02:06.3,20,120,0
02:06.6,20,120,0
02:06.9,20,120,0
02:07.2,20,120,0
02:07.5,20,120,0
02:07.8,20,120,0
02:08.1,20,120,0
02:08.4,20,120,0
02:08.7,20,120,0
02:09.0,20,120,0
02:09.3,20,120,0
02:09.6,20,120,0
02:09.9,20,120,0
02:10.2,20,120,0
02:10.5,20,120,0
02:10.8,20,120,0
02:11.1,20,120,0
02:11.4,20,120,0
02:11.7,20,120,0
02:12.0,20,120,0
02:12.3,20,120,0
02:12.6,20,120,0
02:12.9,20,120,0
02:13.2,20,120,0
02:13.5,20,120,0
02:13.8,20,120,0
02:14.1,20,120,0
02:14.4,20,120,0
02:14.7,20,120,0
02:15.0,20,120,0
02:15.3,20,120,0
02:15.6,20,120,0
02:15.9,20,120,0
02:16.2,20,120,0
02:16.5,20,120,0
02:16.8,20,120,0
02:17.1,20,120,0
02:17.4,20,120,0
02:17.7,20,120,0
02:18.0,20,120,0
02:18.3,20,120,0
02:18.6,20,120,0
02:18.9,20,120,0
02:19.2,20,120,0
02:19.5,20,120,0
02:19.8,20,120,0
02:20.1,20,120,0
02:20.4,20,120,0
02:20.7,20,120,0
02:21.0,20,120,0
02:21.3,20,120,0
02:21.6,20,120,0
02:21.9,20,120,0
02:22.2,20,120,0
02:22.5,20,120,0
02:22.8,20,120,0
02:23.1,20,120,0
02:23.4,20,120,0
02:23.7,20,120,0
02:24.0,20,120,0
02:24.3,20,120,0
02:24.6,20,120,0
02:24.9,20,120,0
02:25.2,20,120,0
02:25.5,20,120,0
02:25.8,20,120,0
02:26.1,20,120,0
02:26.4,20,120,0
02:26.7,20,120,0
02:27.0,20,120,0
02:27.3,20,120,0
02:27.6,20,120,0
02:27.9,20,120,0
02:28.2,20,120,0
02:28.5,20,120,0
02:28.8,20,120,0
02:29.1,20,120,0
02:29.4,20,120,0
02:29.7,20,120,0
02:30.0,20,120,0
02:30.3,20,120,0
02:30.6,20,120,0
02:30.9,20,120,0
02:31.2,20,120,0
02:31.5,20,120,0
02:31.8,20,120,0
02:32.1,20,120,0
02:32.4,20,120,0
02:32.7,20,120,0
02:33.0,20,120,0
02:33.3,20,120,0
02:33.6,20,120,0
02:33.9,20,120,0
02:34.2,20,120,0
02:34.5,20,120,0
02:34.8,20,120,0
02:35.1,20,120,0
02:35.4,20,120,0
02:35.7,20,120,0
02:36.0,20,120,0
02:36.3,20,120,0
02:36.6,20,120,0
02:36.9,20,120,0
02:37.2,20,120,0
02:37.5,20,120,0
02:37.8,20,120,0
02:38.1,20,120,0
02:38.4,20,120,0
02:38.7,20,120,0
02:39.0,20,120,0
02:39.3,20,120,0
02:39.6,20,120,0
02:39.9,20,120,0
02:40.2,20,120,0
02:40.5,20,120,0
02:40.8,20,120,0
02:41.1,20,120,0
02:41.4,20,120,0
02:41.7,20,120,0
02:42.0,20,120,0
02:42.3,20,120,0
02:42.6,20,120,0
02:42.9,20,120,0
02:43.2,20,120,0
02:43.5,20,120,0
02:43.8,20,120,0
02:44.1,20,120,0
02:44.4,20,120,0
02:44.7,20,120,0
02:45.0,20,120,0
02:45.3,20,120,0
02:45.6,20,120,0
02:45.9,20,120,0
02:46.2,20,120,0
02:46.5,20,120,0
02:46.8,20,120,0
02:47.1,20,120,0
02:47.4,20,120,0
02:47.7,20,120,0
02:48.0,20,120,0
02:48.3,20,120,0
02:48.6,20,120,0
02:48.9,20,120,0
02:49.2,20,120,0
02:49.5,20,120,0
02:49.8,20,120,0
02:50.1,20,120,0
02:50.4,20,120,0
02:50.7,20,120,0
02:51.0,20,120,0
02:51.3,20,120,0
02:51.6,20,120,0
02:51.9,20,120,0
02:52.2,20,120,0
02:52.5,20,120,0
02:52.8,20,120,0
02:53.1,20,120,0
02:53.4,20,120,0
02:53.7,20,120,0
02:54.0,20,120,0
02:54.3,20,120,0
02:54.6,20,120,0
02:54.9,20,120,0
02:55.2,20,120,0
02:55.5,20,120,0
02:55.8,20,120,0
02:56.1,20,120,0
02:56.4,20,120,0
02:56.7,20,120,0
02:57.0,20,120,0
02:57.3,20,120,0
02:57.6,20,120,0
02:57.9,20,120,0
02:58.2,20,120,0
02:58.5,20,120,0
02:58.8,20,120,0
02:59.1,20,120,0
02:59.4,20,120,0
02:59.7,20,120,0
03:00.0,20,120,0
03:00.3,20,120,0
03:00.6,20,120,0
03:00.9,20,120,0
03:01.2,20,120,0
03:01.5,20,120,0
03:01.8,20,120,0
03:02.1,20,120,0
03:02.4,20,120,0
03:02.7,20,120,0
03:03.0,20,120,0
03:03.3,20,120,0
03:03.6,20,120,0
03:03.9,20,120,0
03:04.2,20,120,0
03:04.5,20,120,0
03:04.8,20,120,0
03:05.1,20,120,0
03:05.4,20,120,0
03:05.7,20,120,0
03:06.0,20,120,0
03:06.3,20,120,0
03:06.6,20,120,0
03:06.9,20,120,0
03:07.2,20,120,0
03:07.5,20,120,0
03:07.8,20,120,0
03:08.1,20,120,0
03:08.4,20,120,0
03:08.7,20,120,0
03:09.0,20,120,0
03:09.3,20,120,0
03:09.6,20,120,0
03:09.9,20,120,0
03:10.2,20,120,0
03:10.5,20,120,0
03:10.8,20,120,0
03:11.1,20,120,0
03:11.4,20,120,0
03:11.7,20,120,0
03:12.0,20,120,0
03:12.3,20,120,0
03:12.6,20,120,0
03:12.9,20,120,0
03:13.2,20,120,0
03:13.5,20,120,0
03:13.8,20,120,0
03:14.1,20,120,0
03:14.4,20,120,0
03:14.7,20,120,0
03:15.0,20,120,0
03:15.3,20,120,0
03:15.6,20,120,0
03:15.9,20,120,0
03:16.2,20,120,0
03:16.5,20,120,0
03:16.8,20,120,0
03:17.1,20,120,0
03:17.4,20,120,0
03:17.7,20,120,0
03:18.0,20,120,0
03:18.3,20,120,0
03:18.6,20,120,0
03:18.9,20,120,0
03:19.2,20,120,0
03:19.5,20,120,0
03:19.8,20,120,0
03:20.1,20,120,0
03:20.4,20,120,0
03:20.7,20,120,0
03:21.0,20,120,0
03:21.3,20,120,0
03:21.6,20,120,0
03:21.9,20,120,0
03:22.2,20,120,0
03:22.5,20,120,0
03:22.8,20,120,0
03:23.1,20,120,0
03:23.4,20,120,0
03:23.7,20,120,0
03:24.0,20,120,0
03:24.3,20,120,0
03:24.6,20,120,0
03:24.9,20,120,0
03:25.2,20,120,0
03:25.5,20,120,0
03:25.8,20,120,0
03:26.1,20,120,0
03:26.4,20,120,0
03:26.7,20,120,0
03:27.0,20,120,0
03:27.3,20,120,0
03:27.6,20,120,0
03:27.9,20,120,0
03:28.2,20,120,0
03:28.5,20,120,0
03:28.8,20,120,0
03:29.1,20,120,0
03:29.4,20,120,0
03:29.7,20,120,0
03:30.0,20,120,0
03:30.3,20,120,0
03:30.6,20,120,0
03:30.9,20,120,0
03:31.2,20,120,0
03:31.5,20,120,0
03:31.8,20,120,0
03:32.1,20,120,0
03:32.4,20,120,0
03:32.7,20,120,0
03:33.0,20,120,0
03:33.3,20,120,0
03:33.6,20,120,0
03:33.9,20,120,0
03:34.2,20,120,0
03:34.5,20,120,0
03:34.8,20,120,0
03:35.1,20,120,0
03:35.4,20,120,0
03:35.7,20,120,0
03:36.0,20,120,0
03:36.3,20,120,0
03:36.6,20,120,0
03:36.9,20,120,0
03:37.2,20,120,0
03:37.5,20,120,0
03:37.8,20,120,0
03:38.1,20,120,0
03:38.4,20,120,0
03:38.7,20,120,0
03:39.0,20,120,0
03:39.3,20,120,0
03:39.6,20,120,0
03:39.9,20,120,0
03:40.2,20,120,0
03:40.5,20,120,0
03:40.8,20,120,0
03:41.1,20,120,0
03:41.4,20,120,0
03:41.7,20,120,0
03:42.0,20,120,0
03:42.3,20,120,0
03:42.6,20,120,0
03:42.9,20,120,0
03:43.2,20,120,0
03:43.5,20,120,0
03:43.8,20,120,0
03:44.1,20,120,0
03:44.4,20,120,0
03:44.7,20,120,0
03:45.0,20,120,0
03:45.3,20,120,0
03:45.6,20,120,0
03:45.9,20,120,0
03:46.2,20,120,0
03:46.5,20,120,0
03:46.8,20,120,0
03:47.1,20,120,0
03:47.4,20,120,0
03:47.7,20,120,0
03:48.0,20,120,0
03:48.3,20,120,0
03:48.6,20,120,0
03:48.9,20,120,0
03:49.2,20,120,0
03:49.5,20,120,0
03:49.8,20,120,0
03:50.1,20,120,0
03:50.4,20,120,0
03:50.7,20,120,0
03:51.0,20,120,0
03:51.3,20,120,0
03:51.6,20,120,0
03:51.9,20,120,0
03:52.2,20,120,0
03:52.5,20,120,0
03:52.8,20,120,0
03:53.1,20,120,0
03:53.4,20,120,0
03:53.7,20,120,0
03:54.0,20,120,0
03:54.3,20,120,0
03:54.6,20,120,0
03:54.9,20,120,0
03:55.2,20,120,0
03:55.5,20,120,0
03:55.8,20,120,0
03:56.1,20,120,0
03:56.4,20,120,0
03:56.7,20,120,0
03:57.0,20,120,0
03:57.3,20,120,0
03:57.6,20,120,0
03:57.9,20,120,0
03:58.2,20,120,0
03:58.5,20,120,0
03:58.8,20,120,0
03:59.1,20,120,0
03:59.4,20,120,0
03:59.7,20,120,0
04:00.0,20,120,0
04:00.3,20,120,0
04:00.6,20,120,0
04:00.9,20,120,0
04:01.2,20,120,0
04:01.5,20,120,0
04:01.8,20,120,0
04:02.1,20,120,0
04:02.4,20,120,0
04:02.7,20,120,0
04:03.0,20,120,0
04:03.3,20,120,0
04:03.6,20,120,0
04:03.9,20,120,0
04:04.2,20,120,0
04:04.5,20,120,0
04:04.8,20,120,0
04:05.1,20,120,0
04:05.4,20,120,0
04:05.7,20,120,0
04:06.0,20,120,0
04:06.3,20,120,0
04:06.6,20,120,0
04:06.9,20,120,0
04:07.2,20,120,0
04:07.5,20,120,0
04:07.8,20,120,0
04:08.1,20,120,0
04:08.4,20,120,0
04:08.7,20,120,0
04:09.0,20,120,0
04:09.3,20,120,0
04:09.6,20,120,0
04:09.9,20,120,0
04:10.2,20,120,0
04:10.5,20,120,0
04:10.8,20,120,0
04:11.1,20,120,0
04:11.4,20,120,0
04:11.7,20,120,0
04:12.0,20,120,0
04:12.3,20,120,0
04:12.6,20,120,0
04:12.9,20,120,0
04:13.2,20,120,0
04:13.5,20,120,0
04:13.8,20,120,0
04:14.1,20,120,0
04:14.4,20,120,0
04:14.7,20,120,0
04:15.0,20,120,0
04:15.3,20,120,0
04:15.6,20,120,0
04:15.9,20,120,0
04:16.2,20,120,0
04:16.5,20,120,0
04:16.8,20,120,0
04:17.1,20,120,0
04:17.4,20,120,0
04:17.7,20,120,0
04:18.0,20,120,0
04:18.3,20,120,0
04:18.6,20,120,0
04:18.9,20,120,0
04:19.2,20,120,0
04:19.5,20,120,0
04:19.8,20,120,0
04:20.1,20,120,0
04:20.4,20,120,0
04:20.7,20,120,0
04:21.0,20,120,0
04:21.3,20,120,0
04:21.6,20,120,0
04:21.9,20,120,0
04:22.2,20,120,0
04:22.5,20,120,0
04:22.8,20,120,0
04:23.1,20,120,0
04:23.4,20,120,0
04:23.7,20,120,0
04:24.0,20,120,0
04:24.3,20,120,0
04:24.6,20,120,0
04:24.9,20,120,0
04:25.2,20,120,0
04:25.5,20,120,0
04:25.8,20,120,0
04:26.1,20,120,0
04:26.4,20,120,0
04:26.7,20,120,0
04:27.0,20,120,0
04:27.3,20,120,0
04:27.6,20,120,0
04:27.9,20,120,0
04:28.2,20,120,0
04:28.5,20,120,0
04:28.8,20,120,0
04:29.1,20,120,0
04:29.4,20,120,0
04:29.7,20,120,0
04:30.0,20,120,0
04:30.3,20,120,0
04:30.6,20,120,0
04:30.9,20,120,0
04:31.2,20,120,0
04:31.5,20,120,0
04:31.8,20,120,0
04:32.1,20,120,0
04:32.4,20,120,0
04:32.7,20,120,0
04:33.0,20,120,0
04:33.3,20,120,0
04:33.6,20,120,0
04:33.9,20,120,0
04:34.2,20,120,0
04:34.5,20,120,0
04:34.8,20,120,0
04:35.1,20,120,0
04:35.4,20,120,0
04:35.7,20,120,0
04:36.0,20,120,0
04:36.3,20,120,0
04:36.6,20,120,0
04:36.9,20,120,0
04:37.2,20,120,0
04:37.5,20,120,0
04:37.8,20,120,0
04:38.1,20,120,0
04:38.4,20,120,0
04:38.7,20,120,0
04:39.0,20,120,0
04:39.3,20,120,0
04:39.6,20,120,0
04:39.9,20,120,0
04:40.2,20,120,0
04:40.5,20,120,0
04:40.8,20,120,0
04:41.1,20,120,0
04:41.4,20,120,0
04:41.7,20,120,0
04:42.0,20,120,0
04:42.3,20,120,0
04:42.6,20,120,0
04:42.9,20,120,0
04:43.2,20,120,0
04:43.5,20,120,0
04:43.8,20,120,0
04:44.1,20,120,0
04:44.4,20,120,0
04:44.7,20,120,0
04:45.0,20,120,0
04:45.3,20,120,0
04:45.6,20,120,0
04:45.9,20,120,0
04:46.2,20,120,0
04:46.5,20,120,0
04:46.8,20,120,0
04:47.1,20,120,0
04:47.4,20,120,0
04:47.7,20,120,0
04:48.0,20,120,0
04:48.3,20,120,0
04:48.6,20,120,0
04:48.9,20,120,0
04:49.2,20,120,0
04:49.5,20,120,0
04:49.8,20,120,0
04:50.1,20,120,0
04:50.4,20,120,0
04:50.7,20,120,0
04:51.0,20,120,0
04:51.3,20,120,0
04:51.6,20,120,0
04:51.9,20,120,0
04:52.2,20,120,0
04:52.5,20,120,0
04:52.8,20,120,0
04:53.1,20,120,0
04:53.4,20,120,0
04:53.7,20,120,0
04:54.0,20,120,0
04:54.3,20,120,0
04:54.6,20,120,0
04:54.9,20,120,0
04:55.2,20,120,0
04:55.5,20,120,0
04:55.8,20,120,0
04:56.1,20,120,0
04:56.4,20,120,0
04:56.7,20,120,0
04:57.0,20,120,0
04:57.3,20,120,0
04:57.6,20,120,0
04:57.9,20,120,0
04:58.2,20,120,0
04:58.5,20,120,0
04:58.8,20,120,0
04:59.1,20,120,0
04:59.4,20,120,0
04:59.7,20,120,0
05:00.0,20,120,0
05:00.3,20,120,0
05:00.6,20,120,0
05:00.9,20,120,0
05:01.2,20,120,0
05:01.5,20,120,0
05:01.8,20,120,0
05:02.1,20,120,0
05:02.4,20,120,0
05:02.7,20,120,0
05:03.0,20,120,0
05:03.3,20,120,0
05:03.6,20,120,0
05:03.9,20,120,0
05:04.2,20,120,0
05:04.5,20,120,0
05:04.8,20,120,0
05:05.1,20,120,0
05:05.4,20,120,0
05:05.7,20,120,0
05:06.0,20,120,0
05:06.3,20,120,0
05:06.6,20,120,0
05:06.9,20,120,0
05:07.2,20,120,0
05:07.5,20,120,0
05:07.8,20,120,0
05:08.1,20,120,0
05:08.4,20,120,0
05:08.7,20,120,0
05:09.0,20,120,0
05:09.3,20,120,0
05:09.6,20,120,0
05:09.9,20,120,0
05:10.2,20,120,0
05:10.5,20,120,0
05:10.8,20,120,0
05:11.1,20,120,0
05:11.4,20,120,0
05:11.7,20,120,0
05:12.0,20,120,0
05:12.3,20,120,0
05:12.6,20,120,0
05:12.9,20,120,0
05:13.8,20,121,0
05:14.1,20,123,0
05:14.4,19,125,0
05:14.7,20,125,0
05:15.0,20,125,0
05:15.3,20,125,0
05:15.6,20,125,0
05:15.9,20,125,0
05:16.2,20,125,0
05:16.5,20,125,0
05:16.8,20,125,0
05:17.1,20,125,0
05:17.4,20,125,0
05:17.7,20,125,0
05:18.0,20,125,0
05:18.3,20,125,0
05:18.6,20,125,0
05:18.9,20,125,0
05:19.2,20,125,0
05:19.5,20,125,0
05:19.8,20,125,0
05:20.1,20,125,0
05:20.4,20,125,0
05:20.7,20,125,0
05:21.0,20,125,0
05:21.3,20,125,0
05:21.6,20,125,0
05:21.9,20,125,0
05:22.2,20,125,0
05:22.5,20,125,0
05:22.8,20,125,0
05:23.1,20,125,0
05:23.4,20,125,0
05:23.7,20,125,0
05:24.0,20,125,0
05:24.3,20,125,0
05:24.6,20,125,0
05:24.9,20,125,0
05:25.2,20,125,0
05:25.5,20,125,0
05:25.8,20,125,0
05:26.1,20,125,0
05:26.4,20,125,0
05:26.7,20,125,0
05:27.0,20,125,0
05:27.3,20,125,0
05:27.6,20,125,0
05:27.9,20,125,0
05:28.2,20,125,0
05:28.5,20,125,0
05:28.8,20,125,0
05:29.1,20,125,0
05:29.4,20,125,0
05:29.7,20,125,0
05:30.0,20,125,0
05:30.3,20,125,0
05:30.6,20,125,0
05:30.9,20,125,0
05:31.2,20,125,0
05:31.5,20,125,0
05:31.8,20,125,0
05:32.1,20,125,0
05:32.4,20,125,0
05:32.7,20,125,0
05:33.0,20,125,0
05:33.3,20,125,0
05:33.6,20,125,0
05:33.9,20,125,0
05:34.2,20,125,0
05:34.5,20,125,0
05:34.8,20,125,0
05:35.1,20,125,0
05:35.4,20,125,0
05:35.7,20,125,0
05:36.0,20,125,0
05:36.3,20,125,0
05:36.6,20,125,0
05:36.9,20,125,0
05:37.2,20,125,0
05:37.5,20,125,0
05:37.8,20,125,0
05:38.1,20,125,0
05:38.4,20,125,0
05:38.7,20,125,0
05:39.0,20,125,0
05:39.3,20,125,0
05:39.6,20,125,0
05:39.9,20,125,0
05:40.2,20,125,0
05:40.5,20,125,0
05:40.8,20,125,0
05:41.1,20,125,0
05:41.4,20,125,0
05:41.7,20,125,0
05:42.0,20,125,0
05:42.3,20,125,0
05:42.6,20,125,0
05:42.9,20,125,0
05:43.2,20,125,0
05:43.5,20,125,0
05:43.8,20,125,0
05:44.1,20,125,0
05:44.4,20,125,0
05:44.7,20,125,0
05:45.0,20,125,0
05:45.3,20,125,0
05:45.6,20,125,0
05:45.9,20,125,0
05:46.2,20,125,0
05:46.5,20,125,0
05:46.8,20,125,0
05:47.1,20,125,0
05:47.4,20,125,0
05:47.7,20,125,0
05:48.0,20,125,0
05:48.3,20,125,0
05:48.6,20,125,0
05:48.9,20,125,0
05:49.2,20,125,0
05:49.5,20,125,0
05:49.8,20,125,0
05:50.1,20,125,0
05:50.4,20,125,0
05:50.7,20,125,0
05:51.0,20,125,0
05:51.3,20,125,0
05:51.6,20,125,0
05:51.9,20,125,0
05:52.2,20,125,0
05:52.5,20,125,0
05:52.8,20,125,0
05:53.1,20,125,0
05:53.4,20,125,0
05:53.7,20,125,0
05:54.0,20,125,0
05:54.3,20,125,0
05:54.6,20,125,0
05:54.9,20,125,0
05:55.2,20,125,0
05:55.5,20,125,0
05:55.8,20,125,0
05:56.1,20,125,0
05:56.4,20,125,0
05:56.7,20,125,0
05:57.0,20,125,0
05:57.3,20,125,0
05:57.6,20,125,0
05:57.9,20,125,0
05:58.2,20,125,0
05:58.5,20,125,0
05:58.8,20,125,0
05:59.1,20,125,0
05:59.4,20,125,0
05:59.7,20,125,0
06:00.0,20,125,0
06:00.3,20,125,0
06:00.6,20,125,0
06:00.9,20,125,0
06:01.2,20,125,0
06:01.5,20,125,0
06:01.8,20,125,0
06:02.1,20,125,0
06:02.4,20,125,0
06:02.7,20,125,0
06:03.0,20,125,0
06:03.3,20,125,0
06:03.6,20,125,0
06:03.9,20,125,0
06:04.2,20,125,0
06:04.5,20,125,0
06:04.8,20,125,0
06:05.1,20,125,0
06:05.4,20,125,0
06:05.7,20,125,0
06:06.0,20,125,0
06:06.3,20,125,0
06:06.6,20,125,0
06:06.9,20,125,0
06:07.2,20,125,0
06:07.5,20,125,0
06:07.8,20,125,0
06:08.1,20,125,0
06:08.4,20,125,0
06:08.7,20,125,0
06:09.0,20,125,0
06:09.3,20,125,0
06:09.6,20,125,0
06:09.9,20,125,0
06:10.2,20,125,0
06:10.5,20,125,0
06:10.8,20,125,0
06:11.1,20,125,0
06:11.4,20,125,0
06:11.7,20,125,0
06:12.0,20,125,0
06:12.3,20,125,0
06:12.6,20,125,0
06:12.9,20,125,0
06:13.2,20,125,0
06:13.5,20,125,0
06:13.8,20,125,0
06:14.1,20,125,0
06:14.4,20,125,0
06:14.7,20,125,0
06:15.0,20,125,0
06:15.3,20,125,0
06:15.6,20,125,0
06:15.9,20,125,0
06:16.2,20,125,0
06:16.5,20,125,0
06:16.8,20,125,0
06:17.1,20,125,0
06:17.4,20,125,0
06:17.7,20,125,0
06:18.0,20,125,0
06:18.3,20,125,0
06:18.6,20,125,0
06:18.9,20,125,0
06:19.2,20,125,0
06:19.5,20,125,0
06:19.8,20,125,0
06:20.1,20,125,0
06:20.4,20,125,0
06:20.7,20,125,0
06:21.0,20,125,0
06:21.3,20,125,0
06:21.6,20,125,0
06:21.9,20,125,0
06:22.2,20,125,0
06:22.5,20,125,0
06:22.8,20,125,0
06:23.1,20,125,0
06:23.4,20,125,0
06:23.7,20,125,0
06:24.0,20,125,0
06:24.3,20,125,0
06:24.6,20,125,0
06:24.9,20,125,0
06:25.2,20,125,0
06:25.5,20,125,0
06:25.8,20,125,0
06:26.1,20,125,0
06:26.4,20,125,0
06:26.7,20,125,0
06:27.0,20,125,0
06:27.3,20,125,0
06:27.6,20,125,0
06:27.9,20,125,0
06:28.2,20,125,0
06:28.5,20,125,0
06:28.8,20,125,0
06:29.1,20,125,0
06:29.4,20,125,0
06:29.7,20,125,0
06:30.0,20,125,0
06:30.3,20,125,0
06:30.6,20,125,0
06:30.9,20,125,0
06:31.2,20,125,0
06:31.5,20,125,0
06:31.8,20,125,0
06:32.1,20,125,0
06:32.4,20,125,0
06:32.7,20,125,0
06:33.0,20,125,0
06:33.3,20,125,0
06:33.6,20,125,0
06:33.9,20,125,0
06:34.2,20,125,0
06:34.5,20,125,0
06:34.8,20,125,0
06:35.1,20,125,0
06:35.4,20,125,0
06:35.7,20,125,0
06:36.0,20,125,0
06:36.3,20,125,0
06:36.6,20,125,0
06:36.9,20,125,0
06:37.2,20,125,0
06:37.5,20,125,0
06:37.8,20,125,0
06:38.1,20,125,0
06:38.4,20,125,0
06:38.7,20,125,0
06:39.0,20,125,0
06:39.3,20,125,0
06:39.6,20,125,0
06:39.9,20,125,0
06:40.2,20,125,0
06:40.5,20,125,0
06:40.8,20,125,0
06:41.1,20,125,0
06:41.4,20,125,0
06:41.7,20,125,0
06:42.0,20,125,0
06:42.3,20,125,0
06:42.6,20,125,0
06:42.9,20,125,0
06:43.2,20,125,0
06:43.5,20,125,0
06:43.8,20,125,0
06:44.1,20,125,0
06:44.4,20,125,0
06:44.7,20,125,0
06:45.0,20,125,0
06:45.3,20,125,0
06:45.6,20,125,0
06:45.9,20,125,0
06:46.2,20,125,0
06:46.5,20,125,0
06:46.8,20,125,0
06:47.1,20,125,0
06:47.4,20,125,0
06:47.7,20,125,0
06:48.0,20,125,0
06:48.3,20,125,0
06:48.6,20,125,0
06:48.9,20,125,0
06:49.2,20,125,0
06:49.5,20,125,0
06:49.8,20,125,0
06:50.1,20,125,0
06:50.4,20,125,0
06:50.7,20,125,0
06:51.0,20,125,0
06:51.3,20,125,0
06:51.6,20,125,0
06:51.9,20,125,0
06:52.2,20,125,0
06:52.5,20,125,0
06:52.8,20,125,0
06:53.1,20,125,0
06:53.4,20,125,0
06:53.7,20,125,0
06:54.0,20,125,0
06:54.3,20,125,0
06:54.6,20,125,0
06:54.9,20,125,0
06:55.2,20,125,0
06:55.5,20,125,0
06:55.8,20,125,0
06:56.1,20,125,0
06:56.4,20,125,0
06:56.7,20,125,0
06:57.0,20,125,0
06:57.3,20,125,0
06:57.6,20,125,0
06:57.9,20,125,0
06:58.2,20,125,0
06:58.5,20,125,0
06:58.8,20,125,0
06:59.1,20,125,0
06:59.4,20,125,0
06:59.7,20,125,0
07:00.0,20,125,0
07:00.3,20,125,0
07:00.6,20,125,0
07:00.9,20,125,0
07:01.2,20,125,0
07:01.5,20,125,0
07:01.8,20,125,0
07:02.1,20,125,0
07:02.4,20,125,0
07:02.7,20,125,0
07:03.0,20,125,0
07:03.3,20,125,0
07:03.6,20,125,0
07:03.9,20,125,0
07:04.2,20,125,0
07:04.5,20,125,0
07:04.8,20,125,0
07:05.1,20,125,0
07:05.4,20,125,0
07:05.7,20,125,0
07:06.0,20,125,0
07:06.3,20,125,0
07:06.6,20,125,0
07:06.9,20,125,0
07:07.2,20,125,0
07:07.5,20,125,0
07:07.8,20,125,0
07:08.1,20,125,0
07:08.4,20,125,0
07:08.7,20,125,0
07:09.0,20,125,0
07:09.3,20,125,0
07:09.6,20,125,0
07:09.9,20,125,0
07:10.2,20,125,0
07:10.5,20,125,0
07:10.8,20,125,0
07:11.1,20,125,0
07:11.4,20,125,0
07:11.7,20,125,0
07:12.0,20,125,0
07:12.3,20,125,0
07:12.6,20,125,0
07:12.9,20,125,0
07:13.2,20,125,0
07:13.5,20,125,0
07:13.8,20,125,0
07:14.1,20,125,0
07:14.4,20,125,0
07:14.7,20,125,0
07:15.0,20,125,0
07:15.3,20,125,0
07:15.6,20,125,0
07:15.9,20,125,0
07:16.2,20,125,0
07:16.5,20,125,0
07:16.8,20,125,0
07:17.1,20,125,0
07:17.4,20,125,0
07:17.7,20,125,0
07:18.0,20,125,0
07:18.3,20,125,0
07:18.6,20,125,0
07:18.9,20,125,0
07:19.2,20,125,0
07:19.5,20,125,0
07:19.8,20,125,0
07:20.1,20,125,0
07:20.4,20,125,0
07:20.7,20,125,0
07:21.0,20,125,0
07:21.3,20,125,0
07:21.6,20,125,0
07:21.9,20,125,0
07:22.2,20,125,0
07:22.5,20,125,0
07:22.8,20,125,0
07:23.1,20,125,0
07:23.4,20,125,0
07:23.7,20,125,0
07:24.0,20,125,0
07:24.3,20,125,0
07:24.6,20,125,0
07:24.9,20,125,0
07:25.2,20,125,0
07:25.5,20,125,0
07:25.8,20,125,0
07:26.1,20,125,0
07:26.4,20,125,0
07:26.7,20,125,0
07:27.0,20,125,0
07:27.3,20,125,0
07:27.6,20,125,0
07:27.9,20,125,0
